Container started at: Mon Sep  9 19:59:11 UTC 2024
Timestamp: Mon Sep  9 19:59:13 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 127.0.0.11:43565        0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:37972          146.75.122.132:80       TIME_WAIT  
tcp        0      0 10.9.0.2:47652          146.75.122.132:80       TIME_WAIT  
udp        0      0 127.0.0.11:56277        0.0.0.0:*                          
----------------------------------------
Timestamp: Mon Sep  9 19:59:23 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 127.0.0.11:43565        0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:37972          146.75.122.132:80       TIME_WAIT  
tcp        0      0 10.9.0.2:47652          146.75.122.132:80       TIME_WAIT  
udp        0      0 127.0.0.11:56277        0.0.0.0:*                          
----------------------------------------
Timestamp: Mon Sep  9 19:59:33 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 127.0.0.11:43565        0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             145.200.108.69:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             87.183.25.223:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             214.6.152.58:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             124.20.216.202:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             20.226.248.40:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             135.96.116.138:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             5.252.66.246:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             222.196.234.140:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             64.9.132.57:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             67.110.69.216:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             22.67.200.113:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             181.92.156.131:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             213.112.76.156:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             171.43.47.65:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             248.107.255.87:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             162.204.228.226:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             189.235.118.155:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             77.12.125.101:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             213.222.1.191:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             184.40.81.61:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             95.39.246.177:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             56.167.117.76:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             241.132.205.113:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             149.77.180.56:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             50.96.98.24:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             211.247.225.2:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             249.248.234.223:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             45.93.111.22:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             81.162.187.126:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             26.154.14.61:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             31.57.8.243:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             156.54.237.202:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             178.200.150.191:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             191.225.234.196:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             106.165.176.139:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             106.62.121.232:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             57.204.202.148:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             21.153.78.50:12345      SYN_RECV   
