Container started at: Thu Sep 12 21:34:12 UTC 2024
Timestamp: Thu Sep 12 21:34:14 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 127.0.0.11:37543        0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:56844          146.75.54.132:80        TIME_WAIT  
tcp        0      0 10.9.0.2:52858          146.75.54.132:80        TIME_WAIT  
udp        0      0 127.0.0.11:39070        0.0.0.0:*                          
----------------------------------------
Timestamp: Thu Sep 12 21:34:24 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 127.0.0.11:37543        0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:56844          146.75.54.132:80        TIME_WAIT  
tcp        0      0 10.9.0.2:52858          146.75.54.132:80        TIME_WAIT  
udp        0      0 127.0.0.11:39070        0.0.0.0:*                          
----------------------------------------
Timestamp: Thu Sep 12 21:34:34 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 127.0.0.11:37543        0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             59.83.64.130:40580      SYN_RECV   
tcp        0      0 10.9.0.2:80             81.119.189.4:43279      SYN_RECV   
tcp        0      0 10.9.0.2:80             112.63.187.5:28816      SYN_RECV   
tcp        0      0 10.9.0.2:80             78.77.224.246:49765     SYN_RECV   
tcp        0      0 10.9.0.2:80             177.114.105.43:62237    SYN_RECV   
tcp        0      0 10.9.0.2:80             173.17.96.245:31307     SYN_RECV   
tcp        0      0 10.9.0.2:80             12.46.176.169:12758     SYN_RECV   
tcp        0      0 10.9.0.2:80             130.4.218.95:28449      SYN_RECV   
tcp        0      0 10.9.0.2:80             69.21.155.210:52223     SYN_RECV   
tcp        0      0 10.9.0.2:80             84.4.27.69:24772        SYN_RECV   
tcp        0      0 10.9.0.2:80             211.76.138.12:65512     SYN_RECV   
tcp        0      0 10.9.0.2:80             154.24.238.205:57435    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.78.62.168:31860       SYN_RECV   
tcp        0      0 10.9.0.2:80             251.92.188.139:11697    SYN_RECV   
tcp        0      0 10.9.0.2:80             175.48.64.190:8242      SYN_RECV   
tcp        0      0 10.9.0.2:80             156.74.141.124:29226    SYN_RECV   
tcp        0      0 10.9.0.2:80             22.199.161.184:47470    SYN_RECV   
tcp        0      0 10.9.0.2:80             136.171.9.178:14573     SYN_RECV   
tcp        0      0 10.9.0.2:80             185.50.204.221:16499    SYN_RECV   
tcp        0      0 10.9.0.2:80             113.128.196.147:17495   SYN_RECV   
tcp        0      0 10.9.0.2:80             70.198.126.170:34939    SYN_RECV   
tcp        0      0 10.9.0.2:80             208.151.14.154:47226    SYN_RECV   
tcp        0      0 10.9.0.2:80             21.227.88.105:15071     SYN_RECV   
tcp        0      0 10.9.0.2:80             59.225.36.57:44180      SYN_RECV   
tcp        0      0 10.9.0.2:80             94.40.145.127:58656     SYN_RECV   
tcp        0      0 10.9.0.2:80             246.118.254.46:18217    SYN_RECV   
tcp        0      0 10.9.0.2:80             58.28.38.44:12564       SYN_RECV   
tcp        0      0 10.9.0.2:80             140.197.111.110:16770   SYN_RECV   
tcp        0      0 10.9.0.2:80             89.34.204.30:55629      SYN_RECV   
tcp        0      0 10.9.0.2:80             129.208.85.70:36286     SYN_RECV   
tcp        0      0 10.9.0.2:80             57.179.91.159:36341     SYN_RECV   
tcp        0      0 10.9.0.2:80             77.15.43.154:50697      SYN_RECV   
tcp        0      0 10.9.0.2:80             247.77.219.148:13121    SYN_RECV   
tcp        0      0 10.9.0.2:80             145.106.206.105:31525   SYN_RECV   
tcp        0      0 10.9.0.2:80             188.165.22.138:10170    SYN_RECV   
